Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1897,Round 1,Fitzroy,49,Carlton,16,33,1500,1500,0.5,0.5,1,0,3.53,20,35.26,-35.26,1535,1465
1897,Round 1,Collingwood,41,St Kilda,16,25,1500,1500,0.5,0.5,1,0,3.26,20,32.58,-32.58,1533,1467
1897,Round 1,Geelong,24,Essendon,47,23,1500,1500,0.5,0.5,0,1,3.18,20,-31.78,31.78,1468,1532
1897,Round 1,South Melbourne,27,Melbourne,44,17,1500,1500,0.5,0.5,0,1,2.89,20,-28.9,28.9,1471,1529
1897,Round 2,South Melbourne,40,Carlton,36,4,1471,1465,0.51,0.49,1,0,1.61,20,15.8,-15.8,1487,1449
1897,Round 2,Essendon,30,Collingwood,50,20,1532,1533,0.5,0.5,0,1,3.04,20,-30.38,30.38,1501,1563
1897,Round 2,St Kilda,26,Fitzroy,66,40,1467,1535,0.4,0.6,0,1,3.71,20,-29.97,29.97,1437,1565
1897,Round 2,Melbourne,64,Geelong,19,45,1529,1468,0.59,0.41,1,0,3.83,20,31.66,-31.66,1561,1437
1897,Round 3,Collingwood,41,Geelong,37,4,1533,1468,0.59,0.41,1,0,1.61,20,13.15,-13.15,1546,1455
1897,Round 3,Fitzroy,39,Melbourne,50,11,1535,1561,0.46,0.54,0,1,2.48,20,-23.04,23.04,1512,1584
1897,Round 3,Essendon,78,Carlton,41,37,1501,1449,0.57,0.43,1,0,3.64,20,30.92,-30.92,1532,1418
1897,Round 3,South Melbourne,59,St Kilda,2,57,1487,1437,0.57,0.43,1,0,4.06,20,34.86,-34.86,1522,1403
1897,Round 4,Geelong,44,Carlton,22,22,1468,1418,0.57,0.43,1,0,3.14,20,26.85,-26.85,1495,1391
1897,Round 4,South Melbourne,41,Collingwood,33,8,1522,1546,0.47,0.53,1,0,2.2,20,23.48,-23.48,1545,1522
1897,Round 4,Fitzroy,20,Essendon,42,22,1512,1532,0.47,0.53,0,1,3.14,20,-29.54,29.54,1483,1562
1897,Round 4,Melbourne,76,St Kilda,46,30,1561,1437,0.67,0.33,1,0,3.43,20,22.65,-22.65,1583,1415
1897,Round 5,Melbourne,107,Carlton,26,81,1583,1391,0.75,0.25,1,0,4.41,20,21.91,-21.91,1605,1369
1897,Round 5,Collingwood,37,Fitzroy,21,16,1546,1483,0.59,0.41,1,0,2.83,20,23.24,-23.24,1569,1459
1897,Round 5,St Kilda,26,Essendon,63,37,1437,1532,0.37,0.63,0,1,3.64,20,-26.68,26.68,1411,1559
1897,Round 5,Geelong,72,South Melbourne,24,48,1495,1545,0.43,0.57,1,0,3.89,20,44.5,-44.5,1540,1501
1897,Round 6,St Kilda,24,Carlton,35,11,1411,1369,0.56,0.44,0,1,2.48,20,-27.8,27.8,1383,1397
1897,Round 6,Melbourne,33,Collingwood,26,7,1605,1569,0.55,0.45,1,0,2.08,20,18.64,-18.64,1624,1550
1897,Round 6,South Melbourne,16,Essendon,19,3,1545,1532,0.52,0.48,0,1,1.39,20,-14.38,14.38,1531,1547
1897,Round 6,Geelong,31,Fitzroy,15,16,1540,1483,0.58,0.42,1,0,2.83,20,23.73,-23.73,1563,1459
1897,Round 7,Carlton,35,Collingwood,41,6,1397,1569,0.27,0.73,0,1,1.95,20,-10.54,10.54,1387,1580
1897,Round 7,Essendon,63,Melbourne,27,36,1532,1624,0.37,0.63,1,0,3.61,20,45.39,-45.39,1578,1578
1897,Round 7,Fitzroy,43,South Melbourne,43,0,1483,1531,0.43,0.57,0,0,0,20,0,0,1483,1531
1897,Round 7,St Kilda,31,Geelong,114,83,1383,1563,0.26,0.74,0,1,4.43,20,-23.17,23.17,1360,1586
1897,Round 8,Carlton,9,Fitzroy,47,38,1387,1483,0.37,0.63,0,1,3.66,20,-26.74,26.74,1360,1509
1897,Round 8,St Kilda,29,Collingwood,53,24,1360,1569,0.23,0.77,0,1,3.22,20,-14.85,14.85,1345,1584
1897,Round 8,Essendon,32,Geelong,57,25,1578,1563,0.52,0.48,0,1,3.26,20,-33.93,33.93,1544,1597
1897,Round 8,Melbourne,20,South Melbourne,73,53,1624,1531,0.63,0.37,0,1,3.99,20,-50.3,50.3,1573,1581
1897,Round 9,Carlton,28,South Melbourne,74,46,1360,1531,0.27,0.73,0,1,3.85,20,-20.93,20.93,1339,1552
1897,Round 9,Collingwood,37,Essendon,46,9,1569,1544,0.54,0.46,0,1,2.3,20,-24.69,24.69,1544,1568
1897,Round 9,Fitzroy,75,St Kilda,18,57,1483,1345,0.69,0.31,1,0,4.06,20,25.3,-25.3,1508,1320
1897,Round 9,Geelong,15,Melbourne,10,5,1563,1573,0.49,0.51,1,0,1.79,20,18.44,-18.44,1582,1555
1897,Round 10,Carlton,13,Essendon,42,29,1339,1544,0.24,0.76,0,1,3.4,20,-15.99,15.99,1323,1560
1897,Round 10,Geelong,52,Collingwood,10,42,1582,1544,0.55,0.45,1,0,3.76,20,33.57,-33.57,1615,1511
1897,Round 10,Melbourne,53,Fitzroy,26,27,1573,1508,0.59,0.41,1,0,3.33,20,27.11,-27.11,1601,1481
1897,Round 10,St Kilda,3,South Melbourne,64,61,1345,1531,0.26,0.74,0,1,4.13,20,-21.07,21.07,1324,1552
